"lumped_element_capacitance [pF]","Freq [GHz]","mag(S(2,1)) []"
0.17875,10.62,0.991668790285899
0.17875,10.63,0.991966997856756
0.17875,10.64,0.992249977952751
0.17875,10.65,0.992518722465849
0.17875,10.66,0.992774144397137
0.17875,10.67,0.993017085214298
0.17875,10.68,0.993248321425316
0.17875,10.69,0.993468570461885
0.17875,10.7,0.993678495953638
0.17875,10.71,0.993878712463926
0.17875,10.72,0.994069789748633
0.17875,10.73,0.994252256591971
0.17875,10.74,0.994426604266309
0.17875,10.75,0.994593289657359
0.17875,10.76,0.994752738091075
0.17875,10.77,0.994905345894169
0.17875,10.78,0.995051482716454
0.17875,10.79,0.995191493639855
0.17875,10.8,0.995325701096133
0.17875,10.81,0.995454406612773
0.17875,10.82,0.995577892404381
0.17875,10.83,0.995696422824895
0.17875,10.84,0.995810245694356
0.17875,10.85,0.995919593512375
0.17875,10.86,0.996024684569197
0.17875,10.87,0.996125723964085
0.17875,10.88,0.996222904539703
0.17875,10.89,0.996316407740301
0.17875,10.9,0.996406404400713
0.17875,10.91,0.996493055472426
0.17875,10.92,0.996576512692363
0.17875,10.93,0.996656919199486
0.17875,10.94,0.996734410103806
0.17875,10.95,0.996809113011906
0.17875,10.96,0.996881148512765
0.17875,10.97,0.996950630627222
0.17875,10.98,0.997017667224164
0.17875,10.99,0.997082360406214
0.17875,11,0.99714480686743
0.17875,11.01,0.997205098225298
0.17875,11.02,0.997263321329144
0.17875,11.03,0.997319558546777
0.17875,11.04,0.997373888031154
0.17875,11.05,0.997426383968634
0.17875,11.06,0.997477116810211
0.17875,11.07,0.997526153487101
0.17875,11.08,0.997573557611808
0.17875,11.09,0.997619389665847
0.17875,11.1,0.997663707175059
0.17875,11.11,0.997706564873471
0.17875,11.12,0.997748014856557
0.17875,11.13,0.997788106724647
0.17875,11.14,0.997826887717182
0.17875,11.15,0.997864402838578
0.17875,11.16,0.997900694976124
0.17875,11.17,0.997935805010623
0.17875,11.18,0.997969771920218
0.17875,11.19,0.998002632877892
0.17875,11.2,0.998034423343063
0.17875,11.21,0.998065177147673
0.17875,11.22,0.998094926577197
0.17875,11.23,0.998123702446841
0.17875,11.24,0.998151534173273
0.17875,11.25,0.998178449842212
0.17875,11.26,0.998204476272116
0.17875,11.27,0.998229639074234
0.17875,11.28,0.998253962709218
0.17875,11.29,0.998277470540616
0.17875,11.3,0.998300184885304
0.17875,11.31,0.998322127061189
0.17875,11.32,0.998343317432218
0.17875,11.33,0.998363775451018
0.17875,11.34,0.998383519699129
0.17875,11.35,0.998402567925151
0.17875,11.36,0.998420937080804
0.17875,11.37,0.998438643355111
0.17875,11.38,0.998455702206748
0.17875,11.39,0.998472128394751
0.17875,11.4,0.998487936007563
0.17875,11.41,0.998503138490654
0.17875,11.42,0.998517748672685
0.17875,11.43,0.998531778790367
0.17875,11.44,0.998545240512029
0.17875,11.45,0.998558144960064
0.17875,11.46,0.998570502732214
0.17875,11.47,0.998582323921813
0.17875,11.48,0.998593618137043
0.17875,11.49,0.998604394519265
0.17875,11.5,0.998614661760425
0.17875,11.51,0.99862442811966
0.17875,11.52,0.998633701439115
0.17875,11.53,0.99864248915898
0.17875,11.54,0.998650798331819
0.17875,11.55,0.998658635636282
0.17875,11.56,0.998666007390114
0.17875,11.57,0.998672919562611
0.17875,11.58,0.998679377786502
0.17875,11.59,0.998685387369236
0.17875,11.6,0.998690953303846
0.17875,11.61,0.998696080279265
0.17875,11.62,0.998700772690206
0.17875,11.63,0.998705034646594
0.17875,11.64,0.998708869982599
0.17875,11.65,0.998712282265258
0.17875,11.66,0.998715274802755
0.17875,11.67,0.998717850652307
0.17875,11.68,0.99872001262773
0.17875,11.69,0.998721763306711
0.17875,11.7,0.998723105037725
0.17875,11.71,0.998724039946722
0.17875,11.72,0.998724569943474
0.17875,11.73,0.998724696727737
0.17875,11.74,0.998724421795085
0.17875,11.75,0.998723746442572
0.17875,11.76,0.998722671774139
0.17875,11.77,0.9987211987058
0.17875,11.78,0.998719327970653
0.17875,11.79,0.998717060123672
0.17875,11.8,0.998714395546331
0.17875,11.81,0.998711334451031
0.17875,11.82,0.998707876885395
0.17875,11.83,0.99870402273635
0.17875,11.84,0.998699771734132
0.17875,11.85,0.998695123456067
0.17875,11.86,0.998690077330272
0.17875,11.87,0.998684632639192
0.17875,11.88,0.998678788523047
0.17875,11.89,0.998672543983096
0.17875,11.9,0.998665897884883
0.17875,11.91,0.998658848961262
0.17875,11.92,0.998651395815425
0.17875,11.93,0.998643536923759
0.17875,11.94,0.998635270638642
0.17875,11.95,0.998626595191144
0.17875,11.96,0.998617508693628
0.17875,11.97,0.998608009142311
0.17875,11.98,0.998598094419694
0.17875,11.99,0.998587762296941
0.17875,12,0.998577010436227
0.1875,8,0.999157630861922
0.1875,8.01,0.999156649090252
0.1875,8.02,0.999155403528167
0.1875,8.03,0.999153893348577
0.1875,8.04,0.99915211764606
0.1875,8.05,0.999150075434502
0.1875,8.06,0.999147765644672
0.1875,8.07,0.999145187121779
0.1875,8.08,0.999142338622925
0.1875,8.09,0.999139218814554
0.1875,8.1,0.999135826269801
0.1875,8.11,0.999132159465791
0.1875,8.12,0.999128216780861
0.1875,8.13,0.999123996491726
0.1875,8.14,0.999119496770546
0.1875,8.15,0.999114715681924
0.1875,8.16,0.999109651179802
0.1875,8.17,0.999104301104281
0.1875,8.18,0.999098663178341
0.1875,8.19,0.999092735004443
0.1875,8.2,0.999086514061037
0.1875,8.21,0.999079997698956
0.1875,8.22,0.999073183137675
0.1875,8.23,0.999066067461461
0.1875,8.24,0.999058647615367
0.1875,8.25,0.999050920401119
0.1875,8.26,0.999042882472814
0.1875,8.27,0.999034530332487
0.1875,8.28,0.99902586032552
0.1875,8.29,0.999016868635849
0.1875,8.3,0.99900755128102
0.1875,8.31,0.998997904107034
0.1875,8.32,0.998987922783001
0.1875,8.33,0.99897760279558
0.1875,8.34,0.998966939443191
0.1875,8.35,0.998955927830014
0.1875,8.36,0.998944562859706
0.1875,8.37,0.998932839228899
0.1875,8.38,0.998920751420397
0.1875,8.39,0.998908293696116
0.1875,8.4,0.998895460089683
0.1875,8.41,0.998882244398757
0.1875,8.42,0.998868640177003
0.1875,8.43,0.998854640725713
0.1875,8.44,0.998840239085059
0.1875,8.45,0.99882542802497
0.1875,8.46,0.998810200035578
0.1875,8.47,0.99879454731726
0.1875,8.48,0.998778461770211
0.1875,8.49,0.998761934983544
0.1875,8.5,0.998744958223887
0.1875,8.51,0.998727522423451
0.1875,8.52,0.998709618167543
0.1875,8.53,0.998691235681477
0.1875,8.54,0.998672364816885
0.1875,8.55,0.99865299503735
0.1875,8.56,0.99863311540336
0.1875,8.57,0.998612714556534
0.1875,8.58,0.998591780703061
0.1875,8.59,0.998570301596342
0.1875,8.6,0.998548264518754
0.1875,8.61,0.998525656262516
0.1875,8.62,0.998502463109587
0.1875,8.63,0.998478670810541
0.1875,8.64,0.998454264562363
0.1875,8.65,0.998429228985121
0.1875,8.66,0.998403548097394
0.1875,8.67,0.998377205290461
0.1875,8.68,0.998350183301087
0.1875,8.69,0.998322464182915
0.1875,8.7,0.998294029276283
0.1875,8.71,0.998264859176465
0.1875,8.72,0.998234933700152
0.1875,8.73,0.99820423185014
0.1875,8.74,0.99817273177804
0.1875,8.75,0.998140410744948
0.1875,8.76,0.998107245079917
0.1875,8.77,0.998073210136074
0.1875,8.78,0.998038280244272
0.1875,8.79,0.998002428664068
0.1875,8.8,0.997965627531903
0.1875,8.81,0.997927847806246
0.1875,8.82,0.997889059209546
0.1875,8.83,0.997849230166754
0.1875,8.84,0.997808327740164
0.1875,8.85,0.997766317560379
0.1875,8.86,0.99772316375307
0.1875,8.87,0.997678828861287
0.1875,8.88,0.997633273762958
0.1875,8.89,0.997586457583302
0.1875,8.9,0.997538337601723
0.1875,8.91,0.997488869152851
0.1875,8.92,0.997438005521244
0.1875,8.93,0.997385697829356
0.1875,8.94,0.997331894918189
0.1875,8.95,0.997276543220165
0.1875,8.96,0.99721958662358
0.1875,8.97,0.997160966328021
0.1875,8.98,0.99710062069003
0.1875,8.99,0.997038485058306
0.1875,9,0.996974491597564
0.1875,9.01,0.996908569100207
0.1875,9.02,0.996840642784812
0.1875,9.03,0.996770634080376
0.1875,9.04,0.996698460395155
0.1875,9.05,0.996624034868835
0.1875,9.06,0.996547266106669
0.1875,9.07,0.996468057894019
0.1875,9.08,0.99638630888969
0.1875,9.09,0.996301912296212
0.1875,9.1,0.996214755505096
0.1875,9.11,0.996124719714824
0.1875,9.12,0.996031679519234
0.1875,9.13,0.995935502463589
0.1875,9.14,0.995836048565426
0.1875,9.15,0.995733169796996
0.1875,9.16,0.995626709525668
0.1875,9.17,0.995516501908456
0.1875,9.18,0.995402371236249
0.1875,9.19,0.995284131222952
0.1875,9.2,0.995161584234255
0.1875,9.21,0.995034520449979
0.1875,9.22,0.994902716953566
0.1875,9.23,0.994765936741275
0.1875,9.24,0.99462392764295
0.1875,9.25,0.994476421145291
0.1875,9.26,0.9943231311074
0.1875,9.27,0.994163752357257
0.1875,9.28,0.99399795915639
0.1875,9.29,0.993825403518416
0.1875,9.3,0.993645713365432
0.1875,9.31,0.993458490504175
0.1875,9.32,0.993263308401644
0.1875,9.33,0.993059709737172
0.1875,9.34,0.992847203705106
0.1875,9.35,0.99262526303866
0.1875,9.36,0.992393320721689
0.1875,9.37,0.992150766350623
0.1875,9.38,0.991896942103515
0.1875,9.39,0.991631138267262
0.1875,9.4,0.991352588267001
0.1875,9.41,0.991060463133734
0.1875,9.42,0.990753865336802
0.1875,9.43,0.990431821897039
0.1875,9.44,0.990093276683624
0.1875,9.45,0.989737081782959
0.1875,9.46,0.98936198781035
0.1875,9.47,0.988966633015042
0.1875,9.48,0.988549531004906
0.1875,9.49,0.9881090568889
0.1875,9.5,0.987643431601728
0.1875,9.51,0.987150704135361
0.1875,9.52,0.98662873135469
0.1875,9.53,0.986075155018057
0.1875,9.54,0.985487375555958
0.1875,9.55,0.984862522079937
0.1875,9.56,0.984197417996389
0.1875,9.57,0.983488541482212
0.1875,9.58,0.982731979936803
0.1875,9.59,0.981923377352027
0.1875,9.6,0.981057873331133
0.1875,9.61,0.980130032230124
0.1875,9.62,0.979133760579528
0.1875,9.63,0.978062210556242
0.1875,9.64,0.976907666795849
0.1875,9.65,0.975661413242196
0.1875,9.66,0.974313575993361
0.1875,9.67,0.972852937183217
0.1875,9.68,0.971266713787069
0.1875,9.69,0.96954029379539
0.1875,9.7,0.96765692038171
0.1875,9.71,0.96559731239537
0.1875,9.72,0.96333920660592
0.1875,9.73,0.960856803443816
0.1875,9.74,0.958120093308548
0.1875,9.75,0.955094034581177
0.1875,9.76,0.951737546952372
0.1875,9.77,0.948002274161458
0.1875,9.78,0.943831058281782
0.1875,9.79,0.939156052808214
0.1875,9.8,0.933896383603596
0.1875,9.81,0.927955245127395
0.1875,9.82,0.921216294901105
0.1875,9.83,0.913539184027114
0.1875,9.84,0.904754041136771
0.1875,9.85,0.894654723048044
0.1875,9.86,0.882990681306187
0.1875,9.87,0.869457415691675
0.1875,9.88,0.853685780618029
0.1875,9.89,0.835231037769112
0.1875,9.9,0.813563793062381
0.1875,9.91,0.788067306971218
0.1875,9.92,0.758049919897428
0.1875,9.93,0.722788678671777
0.1875,9.94,0.681632219845138
0.1875,9.95,0.634208934678735
0.1875,9.96,0.580809875511389
0.1875,9.97,0.523036329643528
0.1875,9.98,0.46477776356406
0.1875,9.99,0.413336041508113
0.1875,10,0.379499561676398
0.1875,10.01,0.373665442666051
0.1875,10.02,0.398068022693978
0.1875,10.03,0.444645568329631
0.1875,10.04,0.501969167449251
0.1875,10.05,0.561189070789926
0.1875,10.06,0.617150344295849
0.1875,10.07,0.667458840734143
0.1875,10.08,0.711395651967194
0.1875,10.09,0.749136883694891
0.1875,10.1,0.781271118197992
0.1875,10.11,0.80852697879287
0.1875,10.12,0.831632431789641
0.1875,10.13,0.851250600994293
0.1875,10.14,0.867957104353241
0.1875,10.15,0.882238270198298
0.1875,10.16,0.894498742892105
0.1875,10.17,0.905072431543535
0.1875,10.18,0.914233827186726
0.1875,10.19,0.922208369922198
0.1875,10.2,0.929181399224827
0.1875,10.21,0.935305632647253
0.1875,10.22,0.940707298361687
0.1875,10.23,0.945491109899741
0.1875,10.24,0.949744278345716
0.1875,10.25,0.953539739937666
0.1875,10.26,0.956938751454423
0.1875,10.27,0.959992979441796
0.1875,10.28,0.962746185467809
0.1875,10.29,0.965235589263567
0.1875,10.3,0.967492974868022
0.1875,10.31,0.969545591393919
0.1875,10.32,0.971416889275289
0.1875,10.33,0.97312712434787
0.1875,10.34,0.974693855409439
0.1875,10.35,0.976132355633501
0.1875,10.36,0.977455954062105
0.1875,10.37,0.978676320138631
0.1875,10.38,0.979803701666373
0.1875,10.39,0.980847124543762
0.1875,10.4,0.981814561013992
0.1875,10.41,0.982713071884694
0.1875,10.42,0.983548927150975
0.1875,10.43,0.984327708637049
0.1875,10.44,0.985054397615173
0.1875,10.45,0.985733449831606
0.1875,10.46,0.986368859941802
0.1875,10.47,0.986964217010426
0.1875,10.48,0.987522752449489
0.1875,10.49,0.988047381537687
0.1875,10.5,0.988540739475158
0.1875,10.51,0.989005212772834
0.1875,10.52,0.989442966647742
0.1875,10.53,0.98985596898969
0.1875,10.54,0.990246011377184
0.1875,10.55,0.990614727547336
0.1875,10.56,0.990963609663609
0.1875,10.57,0.991294022674297
0.1875,10.58,0.991607217011787
0.1875,10.59,0.991904339846722
0.1875,10.6,0.992186445080759
0.1875,10.61,0.992454502235942
0.1875,10.62,0.992709404376907
0.1875,10.63,0.992951975183631
0.1875,10.64,0.993182975276685
0.1875,10.65,0.993403107883357
0.1875,10.66,0.993613023921658
0.1875,10.67,0.993813326569133
0.1875,10.68,0.994004575375025
0.1875,10.69,0.994187289966957
0.1875,10.7,0.994361953396939
0.1875,10.71,0.994529015166119
0.1875,10.72,0.994688893962822
0.1875,10.73,0.994841980144445
0.1875,10.74,0.994988637990057
0.1875,10.75,0.995129207747522
0.1875,10.76,0.995264007496181
0.1875,10.77,0.995393334843789
0.1875,10.78,0.995517468474241
0.1875,10.79,0.995636669560866
0.1875,10.8,0.995751183058405
0.1875,10.81,0.995861238885367
0.1875,10.82,0.995967053007271
0.1875,10.83,0.996068828430046
0.1875,10.84,0.996166756112039
0.1875,10.85,0.99626101580211
0.1875,10.86,0.996351776810538
0.1875,10.87,0.996439198718834
0.1875,10.88,0.996523432033888
0.1875,10.89,0.996604618791357
0.1875,10.9,0.996682893112773
0.1875,10.91,0.996758381720319
0.1875,10.92,0.996831204412919
0.1875,10.93,0.996901474506914
0.1875,10.94,0.996969299244298
0.1875,10.95,0.997034780171185
0.1875,10.96,0.997098013488978
0.1875,10.97,0.997159090380443
0.1875,10.98,0.997218097312707
0.1875,10.99,0.997275116319034
0.1875,11,0.997330225261036
0.1875,11.01,0.997383498072858
0.1875,11.02,0.997435004988767
0.1875,11.03,0.997484812755337
0.1875,11.04,0.997532984829482
0.1875,11.05,0.997579581563378
0.1875,11.06,0.997624660377227
0.1875,11.07,0.997668275920793
0.1875,11.08,0.997710480224525
0.1875,11.09,0.997751322841026
0.1875,11.1,0.997790850977549
0.1875,11.11,0.997829109620174
0.1875,11.12,0.997866141650265
0.1875,11.13,0.997901987953731
0.1875,11.14,0.997936687523559
0.1875,11.15,0.997970277556212
0.1875,11.16,0.998002793542124
0.1875,11.17,0.998034269350843
0.1875,11.18,0.998064737311128
0.1875,11.19,0.998094228286314
0.1875,11.2,0.998122771745319
0.1875,11.21,0.998150395829495
0.1875,11.22,0.998177127415689
0.1875,11.23,0.9982029921757
0.1875,11.24,0.998228014632348
0.1875,11.25,0.998252218212427
0.1875,11.26,0.998275625296711
0.1875,11.27,0.998298257267188
0.1875,11.28,0.998320134551684
0.1875,11.29,0.998341276666112
0.1875,11.3,0.998361702254374
0.1875,11.31,0.998381429126183
0.1875,11.32,0.998400474292804
0.1875,11.33,0.998418854000988
0.1875,11.34,0.998436583765036
0.1875,11.35,0.998453678397262
0.1875,11.36,0.998470152036834
0.1875,11.37,0.998486018177163
0.1875,11.38,0.998501289691867
0.1875,11.39,0.99851597885945
0.1875,11.4,0.998530097386696
0.1875,11.41,0.998543656430936
0.1875,11.42,0.998556666621179
0.1875,11.43,0.998569138078228
0.1875,11.44,0.998581080433766
0.1875,11.45,0.998592502848565
0.1875,11.46,0.998603414029789
0.1875,11.47,0.99861382224745
0.1875,11.48,0.998623735350108
0.1875,11.49,0.998633160779826
0.1875,11.5,0.998642105586386
0.1875,11.51,0.998650576440877
0.1875,11.52,0.998658579648651
0.1875,11.53,0.998666121161661
0.1875,11.54,0.998673206590223
0.1875,11.55,0.998679841214293
0.1875,11.56,0.998686029994182
0.1875,11.57,0.998691777580822
0.1875,11.58,0.99869708832557
0.1875,11.59,0.998701966289541
0.1875,11.6,0.99870641525259
0.1875,11.61,0.99871043872186
0.1875,11.62,0.998714039939978
0.1875,11.63,0.998717221892885
0.1875,11.64,0.998719987317334
0.1875,11.65,0.998722338708079
0.1875,11.66,0.998724278324774
0.1875,11.67,0.998725808198534
0.1875,11.68,0.998726930138266
0.1875,11.69,0.998727645736744
0.1875,11.7,0.998727956376402
0.1875,11.71,0.998727863234929
0.1875,11.72,0.9987273672906
0.1875,11.73,0.998726469327445
0.1875,11.74,0.99872516994016
0.1875,11.75,0.998723469538867
0.1875,11.76,0.998721368353672
0.1875,11.77,0.998718866439042
0.1875,11.78,0.998715963678037
0.1875,11.79,0.998712659786363
0.1875,11.8,0.998708954316284
0.1875,11.81,0.998704846660382
0.1875,11.82,0.998700336055198
0.1875,11.83,0.998695421584701
0.1875,11.84,0.998690102183702
0.1875,11.85,0.998684376641073
0.1875,11.86,0.998678243602905
0.1875,11.87,0.998671701575532
0.1875,11.88,0.998664748928484
0.1875,11.89,0.998657383897283
0.1875,11.9,0.998649604586226
0.1875,11.91,0.998641408970992
0.1875,11.92,0.998632794901252
0.1875,11.93,0.998623760103125
0.1875,11.94,0.998614302181599
0.1875,11.95,0.998604418622875
0.1875,11.96,0.998594106796612
0.1875,11.97,0.998583363958165
0.1875,11.98,0.998572187250688
0.1875,11.99,0.998560573707219
0.1875,12,0.998548520252731
0.19625,8,0.999125237123912
0.19625,8.01,0.999123779483436
0.19625,8.02,0.999122044641027
0.19625,8.03,0.999120031440026
0.19625,8.04,0.999117738637592
0.19625,8.05,0.999115164901906
0.19625,8.06,0.999112308809311
0.19625,8.07,0.999109168841406
0.19625,8.08,0.999105743382035
0.19625,8.09,0.999102030714243
0.19625,8.1,0.99909802901713
0.19625,8.11,0.999093736362627
0.19625,8.12,0.999089150712181
0.19625,8.13,0.999084269913368
0.19625,8.14,0.99907909169638
0.19625,8.15,0.999073613670432
0.19625,8.16,0.999067833320036
0.19625,8.17,0.99906174800118
0.19625,8.18,0.999055354937386
0.19625,8.19,0.999048651215615
0.19625,8.2,0.999041633782067
0.19625,8.21,0.999034299437814
0.19625,8.22,0.999026644834302
0.19625,8.23,0.999018666468673
0.19625,8.24,0.99901036067894
0.19625,8.25,0.99900172363898
0.19625,8.26,0.998992751353333
0.19625,8.27,0.998983439651812
0.19625,8.28,0.998973784183924
0.19625,8.29,0.998963780413039
0.19625,8.3,0.998953423610372
0.19625,8.31,0.998942708848696
0.19625,8.32,0.99893163099582
0.19625,8.33,0.998920184707796
0.19625,8.34,0.998908364421846
0.19625,8.35,0.998896164349015
0.19625,8.36,0.998883578466471
0.19625,8.37,0.998870600509539
0.19625,8.38,0.998857223963341
0.19625,8.39,0.998843442054124
0.19625,8.4,0.998829247740155
0.19625,8.41,0.998814633702267
0.19625,8.42,0.998799592333959
0.19625,8.43,0.998784115731061
0.19625,8.44,0.998768195680923
0.19625,8.45,0.99875182365113
0.19625,8.46,0.998734990777681
0.19625,8.47,0.99871768785263
0.19625,8.48,0.998699905311157
0.19625,8.49,0.998681633218017
0.19625,8.5,0.998662861253356
0.19625,8.51,0.998643578697849
0.19625,8.52,0.998623774417123
0.19625,8.53,0.99860343684542
0.19625,8.54,0.998582553968473
0.19625,8.55,0.998561113305524
0.19625,8.56,0.998539101890464
