"lumped_element_capacitance [pF]","Freq [GHz]","mag(S(1,1)) []"
0.1,9.21,0.0300081596850493
0.1,9.22,0.0304433133969838
0.1,9.23,0.0308828154560394
0.1,9.24,0.0313267542656098
0.1,9.25,0.0317752224181524
0.1,9.26,0.0322283167864397
0.1,9.27,0.0326861386240284
0.1,9.28,0.0331487936751515
0.1,9.29,0.0336163922942727
0.1,9.3,0.0340890495755833
0.1,9.31,0.0345668854927567
0.1,9.32,0.035050025049318
0.1,9.33,0.0355385984400276
0.1,9.34,0.0360327412237171
0.1,9.35,0.0365325945080717
0.1,9.36,0.037038305146888
0.1,9.37,0.0375500259503982
0.1,9.38,0.0380679159092993
0.1,9.39,0.0385921404331882
0.1,9.4,0.0391228716041565
0.1,9.41,0.0396602884463766
0.1,9.42,0.0402045772125681
0.1,9.43,0.0407559316883164
0.1,9.44,0.0413145535152946
0.1,9.45,0.0418806525345234
0.1,9.46,0.0424544471509039
0.1,9.47,0.0430361647203502
0.1,9.48,0.0436260419609696
0.1,9.49,0.0442243253898459
0.1,9.5,0.044831271787117
0.1,9.51,0.0454471486891766
0.1,9.52,0.0460722349129793
0.1,9.53,0.0467068211135944
0.1,9.54,0.0473512103773396
0.1,9.55,0.0480057188530117
0.1,9.56,0.0486706764239587
0.1,9.57,0.0493464274239607
0.1,9.58,0.0500333314001531
0.1,9.59,0.0507317639265037
0.1,9.6,0.0514421174716619
0.1,9.61,0.0521648023253432
0.1,9.62,0.0529002475877761
0.1,9.63,0.0536489022271584
0.1,9.64,0.0544112362105147
0.1,9.65,0.0551877417138437
0.1,9.66,0.0559789344179992
0.1,9.67,0.0567853548973496
0.1,9.68,0.0576075701089344
0.1,9.69,0.0584461749905781
0.1,9.7,0.0593017941772453
0.1,9.71,0.060175083845836
0.1,9.72,0.061066733699635
0.1,9.73,0.0619774691047536
0.1,9.74,0.0629080533921677
0.1,9.75,0.0638592903403516
0.1,9.76,0.0648320268550752
0.1,9.77,0.0658271558646776
0.1,9.78,0.066845619451097
0.1,9.79,0.0678884122391165
0.1,9.8,0.0689565850687636
0.1,9.81,0.070051248978553
0.1,9.82,0.071173579530386
0.1,9.83,0.0723248215104221
0.1,9.84,0.073506294044195
0.1,9.85,0.0747193961687225
0.1,9.86,0.0759656129094179
0.1,9.87,0.0772465219153493
0.1,9.88,0.0785638007129046
0.1,9.89,0.0799192346453238
0.1,9.9,0.0813147255739996
0.1,9.91,0.0827523014270458
0.1,9.92,0.0842341266916476
0.1,9.93,0.0857625139592497
0.1,9.94,0.0873399366470732
0.1,9.95,0.0889690430359818
0.1,9.96,0.0906526717837569
0.1,9.97,0.0923938690947531
0.1,9.98,0.0941959077522101
0.1,9.99,0.0960623082487438
0.1,10,0.0979968622843905
0.1,10.01,0.100003658940866
0.1,10.02,0.102087113886328
0.1,10.03,0.104252002018012
0.1,10.04,0.10650349401203
0.1,10.05,0.10884719732177
0.1,10.06,0.111289202250805
0.1,10.07,0.113836133824894
0.1,10.08,0.116495210303352
0.1,10.09,0.11927430930553
0.1,10.1,0.122182042687134
0.1,10.11,0.125227841487296
0.1,10.12,0.12842205248572
0.1,10.13,0.131776048164559
0.1,10.14,0.135302352167995
0.1,10.15,0.139014782699379
0.1,10.16,0.142928616697276
0.1,10.17,0.14706077809247
0.1,10.18,0.151430053970889
0.1,10.19,0.156057343050161
0.1,10.2,0.16096594151042
0.1,10.21,0.166181871877845
0.1,10.22,0.171734261293396
0.1,10.23,0.177655776018602
0.1,10.24,0.183983119277834
0.1,10.25,0.19075759924459
0.1,10.26,0.198025772702724
0.1,10.27,0.205840166919148
0.1,10.28,0.214260076356809
0.1,10.29,0.223352420097365
0.1,10.3,0.233192627109048
0.1,10.31,0.243865484784611
0.1,10.32,0.25546583354152
0.1,10.33,0.268098904248205
0.1,10.34,0.281879956598086
0.1,10.35,0.296932656581152
0.1,10.36,0.313385289219928
0.1,10.37,0.331363386703535
0.1,10.38,0.350976609820167
0.1,10.39,0.372296739682344
0.1,10.4,0.395322549879755
0.1,10.41,0.419926648927975
0.1,10.42,0.445780431691547
0.1,10.43,0.472258741036136
0.1,10.44,0.498339790781983
0.1,10.45,0.52254133215205
0.1,10.46,0.54296484062233
0.1,10.47,0.557528174396541
0.1,10.48,0.564407313781711
0.1,10.49,0.562564630750272
0.1,10.5,0.552107706103971
0.1,10.51,0.534261225847112
0.1,10.52,0.510967187943308
0.1,10.53,0.484348256587956
0.1,10.54,0.456283823883436
0.1,10.55,0.428203785097751
0.1,10.56,0.401066340595035
0.1,10.57,0.375435190207298
0.1,10.58,0.35158566871903
0.1,10.59,0.329601643537501
0.1,10.6,0.309449924275465
0.1,10.61,0.291031977822085
0.1,10.62,0.274217506121985
0.1,10.63,0.258865081303884
0.1,10.64,0.244834147085245
0.1,10.65,0.231991520258886
0.1,10.66,0.220214515021211
0.1,10.67,0.209392066128865
0.1,10.68,0.199424715925125
0.1,10.69,0.190223995876743
0.1,10.7,0.181711520533586
0.1,10.71,0.173817979189138
0.1,10.72,0.166482129160818
0.1,10.73,0.159649845485793
0.1,10.74,0.153273252708326
0.1,10.75,0.147309947596784
0.1,10.76,0.141722312251635
0.1,10.77,0.13647691216621
0.1,10.78,0.131543971544343
0.1,10.79,0.126896917442702
0.1,10.8,0.122511984411899
0.1,10.81,0.118367871852807
0.1,10.82,0.114445447043576
0.1,10.83,0.110727487591289
0.1,10.84,0.107198457844044
0.1,10.85,0.103844314526075
0.1,10.86,0.100652337512999
0.1,10.87,0.0976109822420392
0.1,10.88,0.0947097507552189
0.1,10.89,0.0919390788078513
0.1,10.9,0.0892902368471835
0.1,10.91,0.0867552429844081
0.1,10.92,0.084326786354502
0.1,10.93,0.0819981594891934
0.1,10.94,0.0797631985246023
0.1,10.95,0.0776162302319956
0.1,10.96,0.0755520250019943
0.1,10.97,0.0735657550333962
0.1,10.98,0.0716529570806716
0.1,10.99,0.0698094992019998
0.1,11,0.0680315510246857
0.1,11.01,0.0663155571089609
0.1,11.02,0.0646582130461172
0.1,11.03,0.0630564439741218
0.1,11.04,0.0615073852343796
0.1,11.05,0.0600083649282616
0.1,11.06,0.05855688816213
0.1,11.07,0.0571506227956293
0.1,11.08,0.0557873865305591
0.1,11.09,0.0544651351971936
0.1,11.1,0.0531819521118849
0.1,11.11,0.0519360383945937
0.1,11.12,0.0507257041478535
0.1,11.13,0.0495493604099446
0.1,11.14,0.048405511804894
0.1,11.15,0.0472927498205474
0.1,11.16,0.0462097466535235
0.1,11.17,0.0451552495665317
0.1,11.18,0.0441280757093736
0.1,11.19,0.043127107360141
0.1,11.2,0.0421512875476666
0.1,11.21,0.0411996160203344
0.1,11.22,0.0402711455299279
0.1,11.23,0.0393649784023679
0.1,11.24,0.0384802633700103
0.1,11.25,0.0376161926426836
0.1,11.26,0.0367719991968777
0.1,11.27,0.035946954264486
0.1,11.28,0.0351403650042937
0.1,11.29,0.0343515723409798
0.1,11.3,0.0335799489578422
0.1,11.31,0.0328248974307238
0.1,11.32,0.0320858484917729
0.1,11.33,0.0313622594126898
0.1,11.34,0.0306536124980597
0.1,11.35,0.0299594136801883
0.1,11.36,0.0292791912076253
0.1,11.37,0.0286124944202349
0.1,11.38,0.0279588926042939
0.1,11.39,0.0273179739216514
0.1,11.4,0.0266893444074915
0.1,11.41,0.0260726270317
0.1,11.42,0.0254674608192523
0.1,11.43,0.0248735000254184
0.1,11.44,0.0242904133619253
0.1,11.45,0.0237178832705353
0.1,11.46,0.0231556052407852
0.1,11.47,0.0226032871688864
0.1,11.48,0.0220606487550456
0.1,11.49,0.0215274209366652
0.1,11.5,0.0210033453551032
0.1,11.51,0.0204881738538498
0.1,11.52,0.0199816680061581
0.1,11.53,0.0194835986703223
0.1,11.54,0.0189937455709504
0.1,11.55,0.0185118969047168
0.1,11.56,0.0180378489692144
0.1,11.57,0.0175714058136459
0.1,11.58,0.0171123789102215
0.1,11.59,0.0166605868452358
0.1,11.6,0.016215855028915
0.1,11.61,0.0157780154232324
0.1,11.62,0.015346906287003
0.1,11.63,0.0149223719376706
0.1,11.64,0.0145042625293318
0.1,11.65,0.0140924338466413
0.1,11.66,0.0136867471143894
0.1,11.67,0.0132870688226693
0.1,11.68,0.0128932705677156
0.1,11.69,0.0125052289086617
0.1,11.7,0.0121228252406706
0.1,11.71,0.0117459456851161
0.1,11.72,0.0113744809977768
0.1,11.73,0.0110083264963103
0.1,11.74,0.0106473820086881
0.1,11.75,0.0102915518447261
0.1,11.76,0.00994074479344331
0.1,11.77,0.00959487414969333
0.1,11.78,0.00925385777442152
0.1,11.79,0.00891761819402571
0.1,11.8,0.00858608274573936
0.1,11.81,0.00825918377778267
0.1,11.82,0.00793685891538467
0.1,11.83,0.00761905140682425
0.1,11.84,0.00730571056762252
0.1,11.85,0.00699679234624624
0.1,11.86,0.00669226004162641
0.1,11.87,0.00639208521206282
0.1,11.88,0.00609624882759269
0.1,11.89,0.00580474273489712
0.1,11.9,0.00551757152715433
0.1,11.91,0.00523475494355822
0.1,11.92,0.00495633096841215
0.1,11.93,0.00468235986349087
0.1,11.94,0.00441292945826582
0.1,11.95,0.00414816215329034
0.1,11.96,0.00388822428152604
0.1,11.97,0.00363333874887633
0.1,11.98,0.00338380228014847
0.1,11.99,0.00314000918901858
0.1,12,0.00290248444838003
0.10875,8,0.0200989386343371
0.10875,8.01,0.0197856552735643
0.10875,8.02,0.0194752402324397
0.10875,8.03,0.0191677744010119
0.10875,8.04,0.0188633438178966
0.10875,8.05,0.0185620399765335
0.10875,8.06,0.0182639601435257
0.10875,8.07,0.0179692076884042
0.10875,8.08,0.0176778924238505
0.10875,8.09,0.0173901309550329
0.10875,8.1,0.0171060470362731
0.10875,8.11,0.0168257719327404
0.10875,8.12,0.0165494447842565
0.10875,8.13,0.0162772129675998
0.10875,8.14,0.0160092324528782
0.10875,8.15,0.0157456681486336
0.10875,8.16,0.015486694229298
0.10875,8.17,0.0152324944374824
0.10875,8.18,0.0149832623523139
0.10875,8.19,0.0147392016136839
0.10875,8.2,0.0145005260908293
0.10875,8.21,0.0142674599821807
0.10875,8.22,0.0140402378319183
0.10875,8.23,0.0138191044472354
0.10875,8.24,0.0136043146990038
0.10875,8.25,0.0133961331874549
0.10875,8.26,0.0131948337537646
0.10875,8.27,0.0130006988181885
0.10875,8.28,0.012814018525805
0.10875,8.29,0.0126350896821421
0.10875,8.3,0.01246421446318
0.10875,8.31,0.0123016988875866
0.10875,8.32,0.0121478510436972
0.10875,8.33,0.0120029790697865
0.10875,8.34,0.0118673888936145
0.10875,8.35,0.0117413817459793
0.10875,8.36,0.0116252514728816
0.10875,8.37,0.0115192816815668
0.10875,8.38,0.0114237427666718
0.10875,8.39,0.011338888873362
0.10875,8.4,0.0112649548639618
0.10875,8.41,0.0112021533623803
0.10875,8.42,0.0111506719558202
0.10875,8.43,0.0111106706351217
0.10875,8.44,0.0110822795531182
0.10875,8.45,0.0110655971742532
0.10875,8.46,0.0110606888784832
0.10875,8.47,0.0110675860685212
0.10875,8.48,0.0110862858124856
0.10875,8.49,0.0111167510349947
0.10875,8.5,0.0111589112499029
0.10875,8.51,0.0112126638084702
0.10875,8.52,0.0112778756190431
0.10875,8.53,0.0113543852793642
0.10875,8.54,0.0114420055512138
0.10875,8.55,0.0115405260997058
0.10875,8.56,0.0116497164163315
0.10875,8.57,0.0117693288455682
0.10875,8.58,0.0118991016390894
0.10875,8.59,0.0120387619686472
0.10875,8.6,0.0121880288378037
0.10875,8.61,0.0123466158430437
0.10875,8.62,0.0125142337456881
0.10875,8.63,0.0126905928267756
0.10875,8.64,0.0128754050071805
0.10875,8.65,0.0130683857243135
0.10875,8.66,0.0132692555645645
0.10875,8.67,0.0134777416570846
0.10875,8.68,0.0136935788395644
0.10875,8.69,0.013916510610405
0.10875,8.7,0.0141462898842334
0.10875,8.71,0.0143826795692334
0.10875,8.72,0.0146254529854162
0.10875,8.73,0.0148743941429209
0.10875,8.74,0.0151292978988624
0.10875,8.75,0.0153899700102853
0.10875,8.76,0.0156562270995597
0.10875,8.77,0.015927896547169
0.10875,8.78,0.0162048163253807
0.10875,8.79,0.0164868347848137
0.10875,8.8,0.0167738104044811
0.10875,8.81,0.017065611514517
0.10875,8.82,0.0173621159995205
0.10875,8.83,0.0176632109892822
0.10875,8.84,0.0179687925426006
0.10875,8.85,0.0182787653289512
0.10875,8.86,0.0185930423119417
0.10875,8.87,0.0189115444377545
0.10875,8.88,0.019234200331148
0.10875,8.89,0.0195609460010474
0.10875,8.9,0.019891724557294
0.10875,8.91,0.0202264859397305
0.10875,8.92,0.0205651866604776
0.10875,8.93,0.0209077895599828
0.10875,8.94,0.0212542635772037
0.10875,8.95,0.0216045835341062
0.10875,8.96,0.0219587299345141
0.10875,8.97,0.022316688777232
0.10875,8.98,0.0226784513832782
0.10875,8.99,0.0230440142369947
0.10875,9,0.0234133788407563
0.10875,9.01,0.023786551582968
0.10875,9.02,0.0241635436190184
0.10875,9.03,0.0245443707648507
0.10875,9.04,0.0249290534028071
0.10875,9.05,0.0253176163994162
0.10875,9.06,0.0257100890347954
0.10875,9.07,0.0261065049433654
0.10875,9.08,0.0265069020655886
0.10875,9.09,0.0269113226104672
0.10875,9.1,0.0273198130285637
0.10875,9.11,0.0277324239953313
0.10875,9.12,0.0281492104045721
0.10875,9.13,0.028570231371868
0.10875,9.14,0.0289955502478632
0.10875,9.15,0.0294252346413051
0.10875,9.16,0.029859356451783
0.10875,9.17,0.0302979919121409
0.10875,9.18,0.0307412216405628
0.10875,9.19,0.0311891307023782
0.10875,9.2,0.0316418086816531
0.10875,9.21,0.0320993497626811
0.10875,9.22,0.0325618528215141
0.10875,9.23,0.0330294215277158
0.10875,9.24,0.0335021644565557
0.10875,9.25,0.033980195211899
0.10875,9.26,0.034463632560093
0.10875,9.27,0.0349526005751863
0.10875,9.28,0.0354472287958644
0.10875,9.29,0.0359476523945306
0.10875,9.3,0.0364540123590063
0.10875,9.31,0.0369664556873799
0.10875,9.32,0.0374851355965794
0.10875,9.33,0.0380102117453093
0.10875,9.34,0.0385418504720404
0.10875,9.35,0.0390802250488186
0.10875,9.36,0.039625515951712
0.10875,9.37,0.0401779111487994
0.10875,9.38,0.0407376064066745
0.10875,9.39,0.0413048056165261
0.10875,9.4,0.041879721140942
0.10875,9.41,0.0424625741826851
0.10875,9.42,0.0430535951767886
0.10875,9.43,0.0436530242074337
0.10875,9.44,0.0442611114511956
0.10875,9.45,0.0448781176483715
0.10875,9.46,0.0455043146042544
0.10875,9.47,0.0461399857223631
0.10875,9.48,0.0467854265718203
0.10875,9.49,0.0474409454912427
0.10875,9.5,0.0481068642317194
0.10875,9.51,0.048783518641667
0.10875,9.52,0.0494712593965959
0.10875,9.53,0.050170452777079
0.10875,9.54,0.0508814814985109
0.10875,9.55,0.0516047455965517
0.10875,9.56,0.052340663372505
0.10875,9.57,0.053089672403253
0.10875,9.58,0.0538522306207976
0.10875,9.59,0.0546288174669118
0.10875,9.6,0.0554199351289195
0.10875,9.61,0.0562261098631788
0.10875,9.62,0.0570478934134641
0.10875,9.63,0.0578858645321329
0.10875,9.64,0.0587406306127149
0.10875,9.65,0.0596128294434064
0.10875,9.66,0.0605031310918852
0.10875,9.67,0.0614122399328987
0.10875,9.68,0.0623408968312296
0.10875,9.69,0.0632898814939268
0.10875,9.7,0.0642600150071228
0.10875,9.71,0.0652521625743558
0.10875,9.72,0.066267236475099
0.10875,9.73,0.0673061992641976
0.10875,9.74,0.0683700672351548
0.10875,9.75,0.0694599141727211
0.10875,9.76,0.0705768754230595
0.10875,9.77,0.0717221523129368
0.10875,9.78,0.0728970169529748
0.10875,9.79,0.0741028174640184
0.10875,9.8,0.075340983670254
0.10875,9.81,0.0766130333078589
0.10875,9.82,0.0779205788038217
0.10875,9.83,0.0792653346862056
0.10875,9.84,0.0806491256946717
0.10875,9.85,0.0820738956686745
0.10875,9.86,0.0835417173005364
0.10875,9.87,0.0850548028517965
0.10875,9.88,0.08661551594403
0.10875,9.89,0.0882263845500048
0.10875,9.9,0.0898901153278835
0.10875,9.91,0.0916096094605236
0.10875,9.92,0.0933879801842509
0.10875,9.93,0.0952285722171712
0.10875,9.94,0.097134983326833
0.10875,9.95,0.0991110883114405
0.10875,9.96,0.101161065708713
0.10875,9.97,0.103289427592787
0.10875,9.98,0.105501052873442
0.10875,9.99,0.107801224574644
0.10875,10,0.11019567164261
0.10875,10.01,0.112690615919008
0.10875,10.02,0.115292825014835
0.10875,10.03,0.118009671937408
0.10875,10.04,0.120849202459753
0.10875,10.05,0.123820211381955
0.10875,10.06,0.126932329021741
0.10875,10.07,0.13019611949108
0.10875,10.08,0.133623192572145
0.10875,10.09,0.137226331304763
0.10875,10.1,0.1410196377443
0.10875,10.11,0.145018699748895
0.10875,10.12,0.149240782112396
0.10875,10.13,0.15370504587564
0.10875,10.14,0.158432800220516
0.10875,10.15,0.163447791965992
0.10875,10.16,0.168776538314772
0.10875,10.17,0.174448709089218
0.10875,10.18,0.180497565147944
0.10875,10.19,0.18696045982153
0.10875,10.2,0.193879409764035
0.10875,10.21,0.201301740117611
0.10875,10.22,0.20928080556437
0.10875,10.23,0.217876782448334
0.10875,10.24,0.227157515684749
0.10875,10.25,0.237199384415851
0.10875,10.26,0.248088117193691
0.10875,10.27,0.2599194327687
0.10875,10.28,0.272799293696173
0.10875,10.29,0.286843417607945
0.10875,10.3,0.302175466523997
0.10875,10.31,0.318922988029178
0.10875,10.32,0.337209663599817
0.10875,10.33,0.357141681756714
0.10875,10.34,0.378785095160114
0.10875,10.35,0.402129993312004
0.10875,10.36,0.427036767806588
0.10875,10.37,0.453161014838024
0.10875,10.38,0.479859372632238
0.10875,10.39,0.506092718685976
0.10875,10.4,0.530368156683889
0.10875,10.41,0.550790305252623
0.10875,10.42,0.56529817714561
0.10875,10.43,0.572102588968488
0.10875,10.44,0.570200081984005
0.10875,10.45,0.559715228709237
0.10875,10.46,0.541866128047802
0.10875,10.47,0.518572405644574
0.10875,10.48,0.491932630763727
0.10875,10.49,0.463810466965021
0.10875,10.5,0.435630977146937
0.10875,10.51,0.408355868413769
0.10875,10.52,0.382556734203981
0.10875,10.53,0.358518000165092
0.10875,10.54,0.336331944096525
0.10875,10.55,0.315972296181861
0.10875,10.56,0.297345796008862
0.10875,10.57,0.280325930058663
0.10875,10.58,0.264773839749574
0.10875,10.59,0.250550604045914
0.10875,10.6,0.23752398618658
0.10875,10.61,0.225571754850168
0.10875,10.62,0.214582957774878
0.10875,10.63,0.204458020209502
0.10875,10.64,0.195108207127501
0.10875,10.65,0.186454774577754
0.10875,10.66,0.178428001535394
0.10875,10.67,0.170966210880532
0.10875,10.68,0.164014837831235
0.10875,10.69,0.157525574102511
0.10875,10.7,0.15145559851251
0.10875,10.71,0.145766894851457
0.10875,10.72,0.140425652542277
0.10875,10.73,0.135401743084365
0.10875,10.74,0.130668264334363
0.10875,10.75,0.126201144640154
0.10875,10.76,0.121978799283836
0.10875,10.77,0.117981832355573
0.10875,10.78,0.11419277792662
0.10875,10.79,0.110595875135088
0.10875,10.8,0.107176872498817
0.10875,10.81,0.103922857406
0.10875,10.82,0.10082210729918
0.10875,10.83,0.097863959562568
0.10875,10.84,0.0950386975508354
0.10875,10.85,0.092337450565996
0.10875,10.86,0.0897521059045679
0.10875,10.87,0.0872752313667714
0.10875,10.88,0.0849000068492206
0.10875,10.89,0.082620163838311
0.10875,10.9,0.0804299317880557
0.10875,10.91,0.0783239905080541
0.10875,10.92,0.0762974278081453
0.10875,10.93,0.0743457017494428
0.10875,10.94,0.0724646069394521
0.10875,10.95,0.070650244384275
0.10875,10.96,0.0688989944753087
0.10875,10.97,0.0672074927431249
0.10875,10.98,0.0655726080586445
0.10875,10.99,0.0639914230025527
0.10875,11,0.0624612161590597
0.10875,11.01,0.0609794461204821
0.10875,11.02,0.0595437370153496
0.10875,11.03,0.0581518653955078
0.10875,11.04,0.0568017483373778
0.10875,11.05,0.0554914326297099
0.10875,11.06,0.0542190849350816
0.10875,11.07,0.0529829828254097
0.10875,11.08,0.0517815066031259
0.10875,11.09,0.050613131829619
0.10875,11.1,0.0494764224912569
0.10875,11.11,0.0483700247409836
0.10875,11.12,0.0472926611602001
0.10875,11.13,0.0462431254915808
0.10875,11.14,0.0452202777987057
0.10875,11.15,0.0442230400130144
0.10875,11.16,0.0432503918326662
0.10875,11.17,0.0423013669415326
0.10875,11.18,0.0413750495197401
0.10875,11.19,0.0404705710200608
0.10875,11.2,0.0395871071869718
0.10875,11.21,0.0387238752974804
0.10875,11.22,0.037880131604827
0.10875,11.23,0.0370551689679863
0.10875,11.24,0.036248314651497
0.10875,11.25,0.0354589282816042
0.10875,11.26,0.034686399945988
0.10875,11.27,0.0339301484255181
0.10875,11.28,0.0331896195475276
0.10875,11.29,0.0324642846510284
0.10875,11.3,0.0317536391551532
0.10875,11.31,0.0310572012228618
0.10875,11.32,0.0303745105126567
0.10875,11.33,0.0297051270116552
0.10875,11.34,0.0290486299439596
0.10875,11.35,0.0284046167487532
0.10875,11.36,0.027772702123031
0.10875,11.37,0.0271525171242922
0.10875,11.38,0.0265437083289023
0.10875,11.39,0.025945937042188
0.10875,11.4,0.0253588785566382
0.10875,11.41,0.0247822214548831
0.10875,11.42,0.0242156669543819
0.10875,11.43,0.0236589282909979
0.10875,11.44,0.0231117301388533
0.10875,11.45,0.0225738080640694
0.10875,11.46,0.0220449080101782
0.10875,11.47,0.0215247858131601
0.10875,11.48,0.0210132067442331
0.10875,11.49,0.0205099450786491
0.10875,11.5,0.0200147836889002
0.10875,11.51,0.0195275136608565
0.10875,11.52,0.0190479339314774
0.10875,11.53,0.0185758509468438
0.10875,11.54,0.0181110783393645
0.10875,11.55,0.0176534366231044
0.10875,11.56,0.0172027529062748
0.10875,11.57,0.0167588606200114
0.10875,11.58,0.0163215992626566
0.10875,11.59,0.0158908141588353
0.10875,11.6,0.0154663562327051
0.10875,11.61,0.0150480817948364
0.10875,11.62,0.0146358523422648
0.10875,11.63,0.0142295343713389
0.10875,11.64,0.013828999203086
0.10875,11.65,0.0134341228209002
0.10875,11.66,0.0130447857204789
0.10875,11.67,0.0126608727720342
0.10875,11.68,0.0122822730949515
0.10875,11.69,0.011908879945206
0.10875,11.7,0.0115405906160331
0.10875,11.71,0.0111773063525482
0.10875,11.72,0.0108189322812674
0.10875,11.73,0.0104653773557686
0.10875,11.74,0.0101165543201101
0.10875,11.75,0.00977237969206225
0.10875,11.76,0.00943277376877769
0.10875,11.77,0.00909766065821636
0.10875,11.78,0.00876696834053932
0.10875,11.79,0.00844062876480391
0.10875,11.8,0.00811857798775065
0.10875,11.81,0.00780075636334376
0.10875,11.82,0.00748710879417744
0.10875,11.83,0.0071775850590754
0.10875,11.84,0.00687214023548634
0.10875,11.85,0.00657073524098655
0.10875,11.86,0.0062733375259267
0.10875,11.87,0.00597992195978177
0.10875,11.88,0.00569047196827592
0.10875,11.89,0.00540498099855344
0.10875,11.9,0.00512345441812613
0.10875,11.91,0.00484591199387522
0.10875,11.92,0.00457239115589924
0.10875,11.93,0.00430295133650246
0.10875,11.94,0.00403767980125638
0.10875,11.95,0.00377669957915846
0.10875,11.96,0.00352018038815546
0.10875,11.97,0.00326835389811264
0.10875,11.98,0.00302153536843034
0.10875,11.99,0.00278015479051057
0.10875,12,0.00254480238818117
0.1175,8,0.0203895988558493
0.1175,8.01,0.0200828301170321
0.1175,8.02,0.019779237183419
0.1175,8.03,0.0194789142708413
0.1175,8.04,0.0191819610745709
0.1175,8.05,0.018888483052202
0.1175,8.06,0.0185985917117015
0.1175,8.07,0.0183124049029514
0.1175,8.08,0.018030047110699
0.1175,8.09,0.0177516497463603
0.1175,8.1,0.017477351435592
0.1175,8.11,0.0172072982979458
0.1175,8.12,0.0169416442142491
0.1175,8.13,0.0166805510766165
0.1175,8.14,0.0164241890151818
0.1175,8.15,0.0161727365947716
0.1175,8.16,0.0159263809738119
0.1175,8.17,0.0156853180167934
0.1175,8.18,0.0154497523506405
0.1175,8.19,0.0152198973543627
0.1175,8.2,0.0149959750704505
0.1175,8.21,0.0147782160256718
0.1175,8.22,0.0145668589482779
0.1175,8.23,0.0143621503682181
0.1175,8.24,0.0141643440868794
0.1175,8.25,0.0139737005031875
0.1175,8.26,0.0137904857837455
0.1175,8.27,0.0136149708661316
0.1175,8.28,0.0134474302866337
0.1175,8.29,0.0132881408266318
0.1175,8.3,0.0131373799756257
0.1175,8.31,0.0129954242135421
0.1175,8.32,0.0128625471204258
0.1175,8.33,0.01273901732783
0.1175,8.34,0.0126250963330014
0.1175,8.35,0.0125210362040708
0.1175,8.36,0.012427077211593
0.1175,8.37,0.0123434454285384
0.1175,8.38,0.0122703503467929
0.1175,8.39,0.0122079825629113
0.1175,8.4,0.0121565115888434
0.1175,8.41,0.012116083844226
0.1175,8.42,0.0120868208853176
0.1175,8.43,0.0120688179215883
0.1175,8.44,0.0120621426643993
0.1175,8.45,0.0120668345433059
0.1175,8.46,0.0120829043147044
0.1175,8.47,0.0121103340753504
0.1175,8.48,0.0121490776803899
0.1175,8.49,0.0121990615526863
0.1175,8.5,0.0122601858581283
0.1175,8.51,0.0123323260109246
0.1175,8.52,0.0124153344641714
0.1175,8.53,0.0125090427345886
0.1175,8.54,0.0126132636064562
0.1175,8.55,0.0127277934584375
0.1175,8.56,0.0128524146580017
0.1175,8.57,0.0129868979712408
0.1175,8.58,0.0131310049406284
0.1175,8.59,0.0132844901892483
0.1175,8.6,0.0134471036167582
0.1175,8.61,0.0136185924594408
0.1175,8.62,0.0137987031937326
0.1175,8.63,0.0139871832693122
0.1175,8.64,0.0141837826639419
0.1175,8.65,0.0143882552576268
0.1175,8.66,0.0146003600282058
0.1175,8.67,0.014819862074185
0.1175,8.68,0.0150465334734962
0.1175,8.69,0.0152801539889593
0.1175,8.7,0.0155205116326354
0.1175,8.71,0.0157674031020675
0.1175,8.72,0.0160206341017155
0.1175,8.73,0.0162800195628023
0.1175,8.74,0.016545383774381
0.1175,8.75,0.0168165604378042
0.1175,8.76,0.0170933926559791
0.1175,8.77,0.0173757328678992
0.1175,8.78,0.0176634427379991
0.1175,8.79,0.0179563930089186
0.1175,8.8,0.0182544633253199
0.1175,8.81,0.0185575420354973
0.1175,8.82,0.018865525976664
0.1175,8.83,0.0191783202490134
0.1175,8.84,0.0194958379829253
0.1175,8.85,0.0198180001030357
0.1175,8.86,0.020144735092305
0.1175,8.87,0.0204759787586956
0.1175,8.88,0.0208116740066205
0.1175,8.89,0.0211517706149219
0.1175,8.9,0.0214962250227986
0.1175,8.91,0.0218450001248028
0.1175,8.92,0.0221980650757797
0.1175,8.93,0.0225553951064074
0.1175,8.94,0.0229169713498201
0.1175,8.95,0.0232827806796486
0.1175,8.96,0.0236528155596934
0.1175,8.97,0.0240270739053444
0.1175,8.98,0.0244055589567913
0.1175,8.99,0.0247882791639975
0.1175,9,0.0251752480833757
0.1175,9.01,0.0255664842860624
0.1175,9.02,0.0259620112776701
0.1175,9.03,0.0263618574293812
0.1175,9.04,0.026766055920242
0.1175,9.05,0.0271746446905171
0.1175,9.06,0.0275876664059691
0.1175,9.07,0.0280051684329406
0.1175,9.08,0.0284272028241314
0.1175,9.09,0.0288538263149778
0.1175,9.1,0.0292851003305676
0.1175,9.11,0.0297210910030431
0.1175,9.12,0.0301618691994734
0.1175,9.13,0.0306075105602015
0.1175,9.14,0.0310580955477031
0.1175,9.15,0.031513709506026
0.1175,9.16,0.0319744427309061
0.1175,9.17,0.0324403905506975
0.1175,9.18,0.0329116534182807
0.1175,9.19,0.0333883370141584
0.1175,9.2,0.0338705523609804
0.1175,9.21,0.0343584159497828
0.1175,9.22,0.0348520498782664
0.1175,9.23,0.0353515820014873
