"lumped_element_capacitance [pF]","Freq [GHz]","ang_deg(S(2,1)) [deg]"
0.0825,8.02,-5.71749945521752
0.0825,8.03,-5.71231296085569
0.0825,8.04,-5.70723403993039
0.0825,8.05,-5.70226150512968
0.0825,8.06,-5.69739422192481
0.0825,8.07,-5.69263110731951
0.0825,8.08,-5.6879711286334
0.0825,8.09,-5.68341330231871
0.0825,8.1,-5.67895669281051
0.0825,8.11,-5.67460041141009
0.0825,8.12,-5.67034361519949
0.0825,8.13,-5.66618550598864
0.0825,8.14,-5.66212532929332
0.0825,8.15,-5.65816237334376
0.0825,8.16,-5.65429596812303
0.0825,8.17,-5.6505254844364
0.0825,8.18,-5.64685033300875
0.0825,8.19,-5.64326996361191
0.0825,8.2,-5.63978386421931
0.0825,8.21,-5.63639156019052
0.0825,8.22,-5.6330926134818
0.0825,8.23,-5.62988662188485
0.0825,8.24,-5.62677321829236
0.0825,8.25,-5.62375206999064
0.0825,8.26,-5.62082287797791
0.0825,8.27,-5.61798537630907
0.0825,8.28,-5.61523933146629
0.0825,8.29,-5.61258454175424
0.0825,8.3,-5.6100208367219
0.0825,8.31,-5.6075480766077
0.0825,8.32,-5.60516615181021
0.0825,8.33,-5.60287498238319
0.0825,8.34,-5.60067451755476
0.0825,8.35,-5.59856473526985
0.0825,8.36,-5.59654564175795
0.0825,8.37,-5.59461727112252
0.0825,8.38,-5.59277968495524
0.0825,8.39,-5.5910329719735
0.0825,8.4,-5.58937724767976
0.0825,8.41,-5.58781265404497
0.0825,8.42,-5.58633935921513
0.0825,8.43,-5.58495755723911
0.0825,8.44,-5.58366746782072
0.0825,8.45,-5.58246933609278
0.0825,8.46,-5.58136343241342
0.0825,8.47,-5.58035005218514
0.0825,8.48,-5.57942951569686
0.0825,8.49,-5.57860216798706
0.0825,8.5,-5.57786837873125
0.0825,8.51,-5.57722854215036
0.0825,8.52,-5.57668307694224
0.0825,8.53,-5.57623242623604
0.0825,8.54,-5.57587705756851
0.0825,8.55,-5.57561746288402
0.0825,8.56,-5.57545415855625
0.0825,8.57,-5.57538768543427
0.0825,8.58,-5.57541860891004
0.0825,8.59,-5.57554751901113
0.0825,8.6,-5.5757750305151
0.0825,8.61,-5.57610178308905
0.0825,8.62,-5.57652844145177
0.0825,8.63,-5.5770556955617
0.0825,8.64,-5.57768426082769
0.0825,8.65,-5.57841487834544
0.0825,8.66,-5.57924831515909
0.0825,8.67,-5.58018536454804
0.0825,8.68,-5.58122684633885
0.0825,8.69,-5.5823736072457
0.0825,8.7,-5.58362652123432
0.0825,8.71,-5.58498648991563
0.0825,8.72,-5.58645444296672
0.0825,8.73,-5.58803133857767
0.0825,8.74,-5.58971816393114
0.0825,8.75,-5.59151593570764
0.0825,8.76,-5.59342570062298
0.0825,8.77,-5.59544853599541
0.0825,8.78,-5.59758555034516
0.0825,8.79,-5.59983788402501
0.0825,8.8,-5.60220670988459
0.0825,8.81,-5.60469323396888
0.0825,8.82,-5.60729869625032
0.0825,8.83,-5.61002437139779
0.0825,8.84,-5.61287156958182
0.0825,8.85,-5.61584163731748
0.0825,8.86,-5.61893595834689
0.0825,8.87,-5.62215595456081
0.0825,8.88,-5.62550308696264
0.0825,8.89,-5.62897885667415
0.0825,8.9,-5.63258480598622
0.0825,8.91,-5.63632251945487
0.0825,8.92,-5.64019362504339
0.0825,8.93,-5.64419979531482
0.0825,8.94,-5.6483427486735
0.0825,8.95,-5.65262425066005
0.0825,8.96,-5.65704611529896
0.0825,8.97,-5.66161020650408
0.0825,8.98,-5.66631843954064
0.0825,8.99,-5.67117278254922
0.0825,9,-5.6761752581316
0.0825,9.01,-5.68132794500207
0.0825,9.02,-5.68663297970652
0.0825,9.03,-5.69209255841298
0.0825,9.04,-5.69770893877384
0.0825,9.05,-5.70348444186669
0.0825,9.06,-5.70942145421344
0.0825,9.07,-5.71552242988296
0.0825,9.08,-5.72178989268023
0.0825,9.09,-5.72822643842631
0.0825,9.1,-5.73483473733292
0.0825,9.11,-5.74161753647401
0.0825,9.12,-5.74857766236241
0.0825,9.13,-5.75571802363245
0.0825,9.14,-5.76304161383594
0.0825,9.15,-5.77055151435645
0.0825,9.16,-5.77825089744462
0.0825,9.17,-5.78614302938581
0.0825,9.18,-5.79423127379943
0.0825,9.19,-5.80251909508257
0.0825,9.2,-5.81101006200102
0.0825,9.21,-5.81970785143619
0.0825,9.22,-5.82861625229506
0.0825,9.23,-5.83773916959271
0.0825,9.24,-5.84708062871382
0.0825,9.25,-5.85664477986496
0.0825,9.26,-5.86643590272401
0.0825,9.27,-5.87645841130037
0.0825,9.28,-5.88671685901465
0.0825,9.29,-5.89721594400993
0.0825,9.3,-5.90796051470699
0.0825,9.31,-5.91895557561662
0.0825,9.32,-5.93020629342231
0.0825,9.33,-5.94171800334877
0.0825,9.34,-5.95349621583087
0.0825,9.35,-5.96554662350112
0.0825,9.36,-5.97787510851096
0.0825,9.37,-5.99048775020784
0.0825,9.38,-6.00339083318526
0.0825,9.39,-6.0165908557289
0.0825,9.4,-6.03009453868081
0.0825,9.41,-6.04390883474603
0.0825,9.42,-6.05804093826769
0.0825,9.43,-6.07249829549917
0.0825,9.44,-6.08728861540028
0.0825,9.45,-6.10241988099207
0.0825,9.46,-6.11790036130225
0.0825,9.47,-6.13373862393832
0.0825,9.48,-6.14994354832576
0.0825,9.49,-6.16652433965464
0.0825,9.5,-6.18349054357683
0.0825,9.51,-6.20085206170443
0.0825,9.52,-6.21861916795727
0.0825,9.53,-6.23680252581629
0.0825,9.54,-6.2554132065424
0.0825,9.55,-6.27446270842163
0.0825,9.56,-6.29396297710755
0.0825,9.57,-6.3139264271326
0.0825,9.58,-6.33436596466789
0.0825,9.59,-6.35529501161704
0.0825,9.6,-6.37672753113513
0.0825,9.61,-6.39867805467289
0.0825,9.62,-6.4211617106518
0.0825,9.63,-6.44419425488779
0.0825,9.64,-6.46779210288701
0.0825,9.65,-6.49197236414975
0.0825,9.66,-6.51675287862921
0.0825,9.67,-6.542152255505
0.0825,9.68,-6.56818991444152
0.0825,9.69,-6.59488612952266
0.0825,9.7,-6.62226207606102
0.0825,9.71,-6.65033988050805
0.0825,9.72,-6.67914267370324
0.0825,9.73,-6.7086946477252
0.0825,9.74,-6.73902111663109
0.0825,9.75,-6.77014858139671
0.0825,9.76,-6.80210479939814
0.0825,9.77,-6.83491885880779
0.0825,9.78,-6.86862125831182
0.0825,9.79,-6.90324399259897
0.0825,9.8,-6.93882064410588
0.0825,9.81,-6.97538648156099
0.0825,9.82,-7.01297856591512
0.0825,9.83,-7.05163586430948
0.0825,9.84,-7.09139937279576
0.0825,9.85,-7.13231224859614
0.0825,9.86,-7.17441995277365
0.0825,9.87,-7.21777040427297
0.0825,9.88,-7.26241414639205
0.0825,9.89,-7.30840452686378
0.0825,9.9,-7.35579789284574
0.0825,9.91,-7.40465380226968
0.0825,9.92,-7.45503525315181
0.0825,9.93,-7.5070089326555
0.0825,9.94,-7.56064548789407
0.0825,9.95,-7.61601982069586
0.0825,9.96,-7.67321140880823
0.0825,9.97,-7.73230465631715
0.0825,9.98,-7.79338927638246
0.0825,9.99,-7.85656070977232
0.0825,10,-7.92192058310641
0.0825,10.01,-7.98957721119963
0.0825,10.02,-8.05964614845978
0.0825,10.03,-8.13225079491626
0.0825,10.04,-8.20752306318526
0.0825,10.05,-8.28560411349726
0.0825,10.06,-8.36664516486248
0.0825,10.07,-8.45080839152743
0.0825,10.08,-8.53826791512771
0.0825,10.09,-8.62921090436619
0.0825,10.1,-8.72383879569584
0.0825,10.11,-8.8223686503804
0.0825,10.12,-8.92503466549339
0.0825,10.13,-9.03208985893815
0.0825,10.14,-9.14380795148085
0.0825,10.15,-9.26048547214994
0.0825,10.16,-9.38244411723014
0.0825,10.17,-9.51003339755403
0.0825,10.18,-9.64363361393726
0.0825,10.19,-9.78365920652261
0.0825,10.2,-9.93056253057026
0.0825,10.21,-10.0848381189496
0.0825,10.22,-10.2470275003283
0.0825,10.23,-10.4177246518358
0.0825,10.24,-10.5975821757934
0.0825,10.25,-10.7873183017874
0.0825,10.26,-10.987724827572
0.0825,10.27,-11.1996761243731
0.0825,10.28,-11.4241393429236
0.0825,10.29,-11.6621859639699
0.0825,10.3,-11.9150048377201
0.0825,10.31,-12.1839168452594
0.0825,10.32,-12.4703912825356
0.0825,10.33,-12.7760639999352
0.0825,10.34,-13.102757204981
0.0825,10.35,-13.4525006158749
0.0825,10.36,-13.8275532808666
0.0825,10.37,-14.2304247583002
0.0825,10.38,-14.6638933314742
0.0825,10.39,-15.1310172614218
0.0825,10.4,-15.6351323495311
0.0825,10.41,-16.1798246133394
0.0825,10.42,-16.7688595460766
0.0825,10.43,-17.4060373463473
0.0825,10.44,-18.0949234904955
0.0825,10.45,-18.8383707048501
0.0825,10.46,-19.6376926989121
0.0825,10.47,-20.4912566929727
0.0825,10.48,-21.3921056490185
0.0825,10.49,-22.3239623256034
0.0825,10.5,-23.2545484209935
0.0825,10.51,-24.1245106930881
0.0825,10.52,-24.8293918583164
0.0825,10.53,-25.1914109816321
0.0825,10.54,-24.9191922260332
0.0825,10.55,-23.5636775732299
0.0825,10.56,-20.5161046748814
0.0825,10.57,-15.1866191122692
0.0825,10.58,-7.56325753956962
0.0825,10.59,1.12208219398676
0.0825,10.6,8.83195215448706
0.0825,10.61,14.2505278923364
0.0825,10.62,17.3318684202425
0.0825,10.63,18.6622550802879
0.0825,10.64,18.8697757323785
0.0825,10.65,18.4233348020211
0.0825,10.66,17.6281892716171
0.0825,10.67,16.6702405448467
0.0825,10.68,15.6580353593422
0.0825,10.69,14.6525578877479
0.0825,10.7,13.6863493277305
0.0825,10.71,12.7752561233513
0.0825,10.72,11.9254999510363
0.0825,10.73,11.1378858192468
0.0825,10.74,10.4102882660901
0.0825,10.75,9.73910892200504
0.0825,10.76,9.12012130415097
0.0825,10.77,8.54895109614818
0.0825,10.78,8.02134004913095
0.0825,10.79,7.53328203861479
0.0825,10.8,7.08108429497759
0.0825,10.81,6.661385593309
0.0825,10.82,6.27115044436406
0.0825,10.83,5.90765064876811
0.0825,10.84,5.56844093438127
0.0825,10.85,5.2513325860997
0.0825,10.86,4.95436727684994
0.0825,10.87,4.67579228383826
0.0825,10.88,4.414037662031
0.0825,10.89,4.16769558707317
0.0825,10.9,3.93550187416045
0.0825,10.91,3.71631956739896
0.0825,10.92,3.50912443868525
0.0825,10.93,3.31299221315112
0.0825,10.94,3.12708733557835
0.0825,10.95,2.95065310025425
0.0825,10.96,2.78300298019378
0.0825,10.97,2.62351300738613
0.0825,10.98,2.47161507185827
0.0825,10.99,2.32679102288308
0.0825,11,2.18856747004681
0.0825,11.01,2.05651119491352
0.0825,11.02,1.93022509561081
0.0825,11.03,1.8093445968853
0.0825,11.04,1.6935344670941
0.0825,11.05,1.58248599137684
0.0825,11.06,1.47591445698157
0.0825,11.07,1.37355691254232
0.0825,11.08,1.27517016813576
0.0825,11.09,1.18052900728622
0.0825,11.1,1.08942458583079
0.0825,11.11,1.00166299578481
0.0825,11.12,0.917063975148022
0.0825,11.13,0.835459746987143
0.0825,11.14,0.756693973230368
0.0825,11.15,0.680620810400214
0.0825,11.16,0.607104056086402
0.0825,11.17,0.536016376309132
0.0825,11.18,0.46723860510836
0.0825,11.19,0.400659108719642
0.0825,11.2,0.336173207588355
0.0825,11.21,0.273682650260248
0.0825,11.22,0.213095133866135
0.0825,11.23,0.154323866512751
0.0825,11.24,0.0972871674213491
0.0825,11.25,0.0419081011113821
0.0825,11.26,-0.0118858576696573
0.0825,11.27,-0.0641631312110416
0.0825,11.28,-0.114988320925894
0.0825,11.29,-0.164422466612219
0.0825,11.3,-0.212523284993959
0.0825,11.31,-0.259345389430106
0.0825,11.32,-0.304940492489474
0.0825,11.33,-0.349357592915521
0.0825,11.34,-0.392643148356437
0.0825,11.35,-0.434841235096935
0.0825,11.36,-0.475993695911967
0.0825,11.37,-0.516140277048387
0.0825,11.38,-0.555318755255411
0.0825,11.39,-0.593565055681978
0.0825,11.4,-0.630913361401741
0.0825,11.41,-0.667396215238927
0.0825,11.42,-0.703044614518213
0.0825,11.43,-0.73788809930224
0.0825,11.44,-0.771954834625887
0.0825,11.45,-0.805271687200519
0.0825,11.46,-0.83786429700871
0.0825,11.47,-0.869757144184403
0.0825,11.48,-0.900973611531038
0.0825,11.49,-0.931536043005594
0.0825,11.5,-0.961465798465558
0.0825,11.51,-0.990783304955316
0.0825,11.52,-1.01950810477994
0.0825,11.53,-1.04765890059821
0.0825,11.54,-1.07525359774763
0.0825,11.55,-1.10230934399675
0.0825,11.56,-1.12884256690125
0.0825,11.57,-1.1548690089346
0.0825,11.58,-1.18040376053928
0.0825,11.59,-1.20546129124572
0.0825,11.6,-1.23005547898525
0.0825,11.61,-1.25419963771835
0.0825,11.62,-1.2779065434881
0.0825,11.63,-1.30118845900534
0.0825,11.64,-1.32405715685525
0.0825,11.65,-1.34652394142046
0.0825,11.66,-1.36859966959579
0.0825,11.67,-1.39029477037698
0.0825,11.68,-1.41161926338834
0.0825,11.69,-1.43258277642051
0.0825,11.7,-1.45319456203448
0.0825,11.71,-1.4734635132925
0.0825,11.72,-1.49339817866646
0.0825,11.73,-1.51300677617456
0.0825,11.74,-1.53229720679077
0.0825,11.75,-1.55127706717202
0.0825,11.76,-1.56995366174047
0.0825,11.77,-1.5883340141619
0.0825,11.78,-1.60642487825062
0.0825,11.79,-1.62423274833804
0.0825,11.8,-1.64176386913265
0.0825,11.81,-1.65902424510056
0.0825,11.82,-1.67601964939536
0.0825,11.83,-1.69275563235794
0.0825,11.84,-1.70923752961586
0.0825,11.85,-1.72547046979878
0.0825,11.86,-1.74145938189459
0.0825,11.87,-1.75720900226346
0.0825,11.88,-1.77272388132842
0.0825,11.89,-1.78800838996229
0.0825,11.9,-1.80306672558133
0.0825,11.91,-1.81790291796803
0.0825,11.92,-1.83252083483137
0.0825,11.93,-1.84692418712109
0.0825,11.94,-1.86111653410866
0.0825,11.95,-1.8751012882447
0.0825,11.96,-1.88888171980665
0.0825,11.97,-1.90246096134671
0.0825,11.98,-1.91584201194838
0.0825,11.99,-1.92902774130325
0.0825,12,-1.94202089361679
0.09125,8,-5.77190677104077
0.09125,8.01,-5.76673053126289
0.09125,8.02,-5.76166741046628
0.09125,8.03,-5.75671612756461
0.09125,8.04,-5.75187545813428
0.09125,8.05,-5.74714423310076
0.09125,8.06,-5.7425213374599
0.09125,8.07,-5.73800570903535
0.09125,8.08,-5.73359633727055
0.09125,8.09,-5.72929226205462
0.09125,8.1,-5.72509257258211
0.09125,8.11,-5.72099640624649
0.09125,8.12,-5.71700294756522
0.09125,8.13,-5.71311142713811
0.09125,8.14,-5.70932112063695
0.09125,8.15,-5.70563134782635
0.09125,8.16,-5.70204147161518
0.09125,8.17,-5.69855089713929
0.09125,8.18,-5.69515907087314
0.09125,8.19,-5.69186547977207
0.09125,8.2,-5.68866965044237
0.09125,8.21,-5.68557114834219
0.09125,8.22,-5.68256957700902
0.09125,8.23,-5.67966457731629
0.09125,8.24,-5.67685582675752
0.09125,8.25,-5.6741430387582
0.09125,8.26,-5.67152596201468
0.09125,8.27,-5.66900437985978
0.09125,8.28,-5.66657810965561
0.09125,8.29,-5.6642470022119
0.09125,8.3,-5.66201094123164
0.09125,8.31,-5.65986984278144
0.09125,8.32,-5.65782365478823
0.09125,8.33,-5.65587235656153
0.09125,8.34,-5.65401595834089
0.09125,8.35,-5.65225450086786
0.09125,8.36,-5.65058805498445
0.09125,8.37,-5.64901672125447
0.09125,8.38,-5.64754062961104
0.09125,8.39,-5.64615993902867
0.09125,8.4,-5.64487483721869
0.09125,8.41,-5.64368554034993
0.09125,8.42,-5.64259229279442
0.09125,8.43,-5.64159536689556
0.09125,8.44,-5.64069506276228
0.09125,8.45,-5.63989170808693
0.09125,8.46,-5.63918565798697
0.09125,8.47,-5.63857729487142
0.09125,8.48,-5.63806702833188
0.09125,8.49,-5.6376552950568
0.09125,8.5,-5.63734255877195
0.09125,8.51,-5.63712931020395
0.09125,8.52,-5.637016067069
0.09125,8.53,-5.63700337408673
0.09125,8.54,-5.63709180301834
0.09125,8.55,-5.63728195273068
0.09125,8.56,-5.63757444928482
0.09125,8.57,-5.63796994605125
0.09125,8.58,-5.6384691238494
0.09125,8.59,-5.63907269111515
0.09125,8.6,-5.63978138409275
0.09125,8.61,-5.64059596705519
0.09125,8.62,-5.64151723255007
0.09125,8.63,-5.64254600167465
0.09125,8.64,-5.64368312437717
0.09125,8.65,-5.64492947978708
0.09125,8.66,-5.64628597657452
0.09125,8.67,-5.64775355333848
0.09125,8.68,-5.64933317902425
0.09125,8.69,-5.65102585337344
0.09125,8.7,-5.65283260740189
0.09125,8.71,-5.65475450391158
0.09125,8.72,-5.65679263803492
0.09125,8.73,-5.65894813780935
0.09125,8.74,-5.66122216479018
0.09125,8.75,-5.66361591469397
0.09125,8.76,-5.6661306180801
0.09125,8.77,-5.66876754106756
0.09125,8.78,-5.67152798608992
0.09125,8.79,-5.67441329268819
0.09125,8.8,-5.67742483834348
0.09125,8.81,-5.6805640393508
0.09125,8.82,-5.6838323517339
0.09125,8.83,-5.68723127220407
0.09125,8.84,-5.6907623391632
0.09125,8.85,-5.69442713375273
0.09125,8.86,-5.69822728095063
0.09125,8.87,-5.70216445071637
0.09125,8.88,-5.70624035918781
0.09125,8.89,-5.71045676992931
0.09125,8.9,-5.71481549523561
0.09125,8.91,-5.71931839749098
0.09125,8.92,-5.72396739058634
0.09125,8.93,-5.7287644413981
0.09125,8.94,-5.73371157132875
0.09125,8.95,-5.73881085791315
0.09125,8.96,-5.74406443649191
0.09125,8.97,-5.74947450195589
0.09125,8.98,-5.755043310563
0.09125,8.99,-5.76077318183201
0.09125,9,-5.76666650051486
0.09125,9.01,-5.77272571865177
0.09125,9.02,-5.77895335771219
0.09125,9.03,-5.78535201082611
0.09125,9.04,-5.79192434510733
0.09125,9.05,-5.79867310407618
0.09125,9.06,-5.80560111018284
0.09125,9.07,-5.81271126743732
0.09125,9.08,-5.82000656415056
0.09125,9.09,-5.82749007579237
0.09125,9.1,-5.83516496797081
0.09125,9.11,-5.84303449953748
0.09125,9.12,-5.8511020258282
0.09125,9.13,-5.85937100204131
0.09125,9.14,-5.86784498676305
0.09125,9.15,-5.87652764564676
0.09125,9.16,-5.88542275525052
0.09125,9.17,-5.89453420704677
0.09125,9.18,-5.90386601160509
0.09125,9.19,-5.9134223029641
0.09125,9.2,-5.92320734319663
0.09125,9.21,-5.93322552718078
0.09125,9.22,-5.94348138758611
0.09125,9.23,-5.95397960008758
0.09125,9.24,-5.96472498881738
0.09125,9.25,-5.97572253206912
0.09125,9.26,-5.98697736826553
0.09125,9.27,-5.99849480220635
0.09125,9.28,-6.01028031160977
0.09125,9.29,-6.0223395539639
0.09125,9.3,-6.03467837370603
0.09125,9.31,-6.04730280974688
0.09125,9.32,-6.06021910336007
0.09125,9.33,-6.07343370645701
0.09125,9.34,-6.08695329026895
0.09125,9.35,-6.1007847544609
0.09125,9.36,-6.11493523670002
0.09125,9.37,-6.12941212270818
0.09125,9.38,-6.14422305682487
0.09125,9.39,-6.15937595311203
0.09125,9.4,-6.17487900703288
0.09125,9.41,-6.19074070773987
0.09125,9.42,-6.20696985100852
0.09125,9.43,-6.2235755528587
0.09125,9.44,-6.24056726390271
0.09125,9.45,-6.25795478446965
0.09125,9.46,-6.27574828055285
0.09125,9.47,-6.29395830063436
0.09125,9.48,-6.31259579344142
0.09125,9.49,-6.33167212669791
0.09125,9.5,-6.35119910693391
0.09125,9.51,-6.37118900042596
0.09125,9.52,-6.39165455534133
0.09125,9.53,-6.41260902516935
0.09125,9.54,-6.4340661935279
0.09125,9.55,-6.4560404004378
0.09125,9.56,-6.47854657016993
0.09125,9.57,-6.50160024077374
0.09125,9.58,-6.52521759540673
0.09125,9.59,-6.54941549559538
0.09125,9.6,-6.57421151656507
0.09125,9.61,-6.59962398479266
0.09125,9.62,-6.62567201794347
0.09125,9.63,-6.65237556737324
0.09125,9.64,-6.67975546338635
0.09125,9.65,-6.70783346346119
0.09125,9.66,-6.73663230367079
0.09125,9.67,-6.76617575354872
0.09125,9.68,-6.79648867466788
0.09125,9.69,-6.82759708323277
0.09125,9.7,-6.85952821700082
0.09125,9.71,-6.89231060689155
0.09125,9.72,-6.92597415366398
0.09125,9.73,-6.9605502100852
0.09125,9.74,-6.99607166905143
0.09125,9.75,-7.03257305816738
0.09125,9.76,-7.07009064133936
0.09125,9.77,-7.108662527992
0.09125,9.78,-7.14832879057938
0.09125,9.79,-7.18913159113085
0.09125,9.8,-7.23111531764285
0.09125,9.81,-7.27432673121831
0.09125,9.82,-7.31881512494353
0.09125,9.83,-7.36463249560158
0.09125,9.84,-7.4118337294365
0.09125,9.85,-7.46047680331459
0.09125,9.86,-7.51062300277864
0.09125,9.87,-7.56233715865544
0.09125,9.88,-7.61568790406235
0.09125,9.89,-7.67074795387545
0.09125,9.9,-7.72759440894881
0.09125,9.91,-7.78630908765536
0.09125,9.92,-7.84697888761079
0.09125,9.93,-7.90969618079554
0.09125,9.94,-7.97455924567327
0.09125,9.95,-8.04167274035072
0.09125,9.96,-8.111148221323
0.09125,9.97,-8.18310471292959
0.09125,9.98,-8.25766933329023
0.09125,9.99,-8.33497798324535
0.09125,10,-8.41517610567768
0.09125,10.01,-8.49841952356579
0.09125,10.02,-8.58487536625157
0.09125,10.03,-8.67472309468173
0.09125,10.04,-8.76815563787208
0.09125,10.05,-8.86538065454323
0.09125,10.06,-8.96662193584176
0.09125,10.07,-9.07212096731855
0.09125,10.08,-9.18213867095297
0.09125,10.09,-9.29695735101524
0.09125,10.1,-9.41688287103937
0.09125,10.11,-9.5422470931843
0.09125,10.12,-9.67341061588133
0.09125,10.13,-9.81076585098393
0.09125,10.14,-9.95474048773757
0.09125,10.15,-10.105801397873
0.09125,10.16,-10.2644590440713
0.09125,10.17,-10.4312724630334
0.09125,10.18,-10.6068549044208
0.09125,10.19,-10.7918802179887
0.09125,10.2,-10.9870900931276
0.09125,10.21,-11.1933022673696
0.09125,10.22,-11.4114198324903
0.09125,10.23,-11.6424417773154
0.09125,10.24,-11.887474913066
0.09125,10.25,-12.1477473263957
0.09125,10.26,-12.4246234913029
0.09125,10.27,-12.719621134362
0.09125,10.28,-13.0344298729511
0.09125,10.29,-13.3709315090134
0.09125,10.3,-13.7312216222783
0.09125,10.31,-14.1176317040819
